"EventId","Group","QuestionCategory","LineOrder","Speaker","Text"
"Odin_FirstVisit_SinceEvent","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Odin_FirstVisit_SinceEvent","Question_Avoid","Avoid","2","Odin","맛과 향이 너무 옅은 것은 아쉽네. 이에 질척하게 붙는 것도 피하고 싶군."
"Odin_FirstVisit_SinceEvent","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Odin_FirstVisit_SinceEvent","Question_Taste","Taste","2","Odin","감칠맛이 충분했으면 하네. 단맛이 앞서지는 않았으면 좋겠군."
"Odin_FirstVisit_SinceEvent","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Odin_FirstVisit_SinceEvent","Question_TextureTemp","TextureTemp","2","Odin","식기 전에 따뜻하게 먹고 싶네. 부드럽고 촉촉하게 넘어가는 것을 좋아한다네."
"Odin_FirstVisit_SinceEvent","Result_Correct","","1","Player","음식 나왔습니다."
"Odin_FirstVisit_SinceEvent","Result_Correct","","2","Odin","좋군. 오늘 한 끼로 충분히 만족스럽네."
"Odin_FirstVisit_SinceEvent","Result_Correct","","3","Odin","완벽하진 않아도 오늘 주문에는 충분히 맞았네."
"Odin_FirstVisit_SinceEvent","Result_Correct","","4","Player","그렇게 말해주신다니 감사합니다."
"Odin_FirstVisit_SinceEvent","Result_Correct","","5","Player","다음에는 더 세심히 준비해볼게요."
"Odin_FirstVisit_SinceEvent","Result_Correct","","6","Odin","고맙네 주인장. 오늘도 잘 먹었네."
"Odin_FirstVisit_SinceEvent","Result_Correct","","7","Player","안녕히들어가세요!"
"Odin_FirstVisit_SinceEvent","Result_Perfect","","1","Player","버섯 수프 빠네 나왔습니다!"
"Odin_FirstVisit_SinceEvent","Result_Perfect","","2","Odin","이거라네. 지난번보다 버섯 향이 더 깊군."
"Odin_FirstVisit_SinceEvent","Result_Perfect","","3","Odin","갓의 촉촉한 식감과 따뜻한 수프가 아주 잘 어울리네."
"Odin_FirstVisit_SinceEvent","Result_Perfect","","4","Odin","농도도 과하게 끈적하지 않아 먹기 편하군."
"Odin_FirstVisit_SinceEvent","Result_Perfect","","5","Odin","오늘도 훌륭했네 주인장."
"Odin_FirstVisit_SinceEvent","Result_Perfect","","6","Player","맛있게 드셨다니 다행이네요."
"Odin_FirstVisit_SinceEvent","Result_Perfect","","7","Odin","다음에 다시 오겠네."
"Odin_FirstVisit_SinceEvent","Result_Perfect","","8","Player","안녕히가세요! 다음에 뵈어요."
"Odin_FirstVisit_SinceEvent","Result_Similar","","1","Player","음식 나왔습니다."
"Odin_FirstVisit_SinceEvent","Result_Similar","","2","Odin","내가 떠올린 빠네와는 조금 다르군."
"Odin_FirstVisit_SinceEvent","Result_Similar","","3","Odin","기대했던 느낌이 완전히 채워지지는 않았네."
"Odin_FirstVisit_SinceEvent","Result_Similar","","4","Odin","그래도 충분히 정성 있는 음식이었네."
"Odin_FirstVisit_SinceEvent","Result_Similar","","5","Player","다음번엔 더 취향에 맞춰보겠습니다."
"Odin_FirstVisit_SinceEvent","Result_Similar","","6","Odin","기대하겠네."
"Odin_FirstVisit_SinceEvent","Result_Wrong","","1","Player","음식 나왔습니다."
"Odin_FirstVisit_SinceEvent","Result_Wrong","","2","Odin","흠, 오늘은 버섯 수프 빠네를 기대했네."
"Odin_FirstVisit_SinceEvent","Result_Wrong","","3","Odin","오늘 주문과는 잘 맞지 않는 것 같네."
"Odin_FirstVisit_SinceEvent","Result_Wrong","","4","Odin","다음에는 내가 부탁한 쪽으로 다시 시도해주겠나?"
"Odin_FirstVisit_SinceEvent","Result_Wrong","","5","Player","죄송합니다. 다음에는 버섯 향과 농도를 더 신경쓸게요."
"Odin_FirstVisit_SinceEvent","Result_Wrong","","6","Odin","고맙네. 오늘은 이만 가보겠네."
"Odin_FirstVisit_SinceEvent","Result_Wrong","","7","Player","안녕히들어가세요!"
"Odin_Normal_DangoCraving","Intro","","1","Odin","주인장, 긴 회의 끝에는 작은 모험이 하나쯤 필요하지 않겠나?"
"Odin_Normal_DangoCraving","Intro","","2","Player","오늘은 어떤 모험을 찾아오셨어요?"
"Odin_Normal_DangoCraving","Intro","","3","Odin","손으로 집어 먹을 수 있는 달콤한 간식 말일세. 허허."
"Odin_Normal_DangoCraving","OrderIntent","","1","Odin","산책길에 손으로 집어 먹던 작고 동그란 간식이 생각나는군."
"Odin_Normal_DangoCraving","OrderIntent","","2","Odin","몇 알을 나란히 꿰어 놓았지. 달콤한 첫맛 뒤에 은근히 고소한 맛이 남았으면 하네."
"Odin_Normal_DangoCraving","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Odin_Normal_DangoCraving","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Odin_Normal_DangoCraving","Question_Taste","Taste","2","Odin","첫맛은 달콤하게, 뒤에는 고소한 여운이 남으면 좋겠네."
"Odin_Normal_DangoCraving","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Odin_Normal_DangoCraving","Question_TextureTemp","TextureTemp","2","Odin","부담 없이 한입에 먹기 좋으면 되네. 너무 묵직하지만 않게 부탁하네."
"Odin_Normal_DangoCraving","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Odin_Normal_DangoCraving","Question_Condition","Condition","2","Odin","입안을 너무 무겁게 채우지만 않으면 되네."
"Odin_Normal_DangoCraving","Result_Correct","","1","Player","음식 나왔습니다."
"Odin_Normal_DangoCraving","Result_Correct","","2","Odin","좋군. 오늘 간식으로 기분 좋게 먹겠네."
"Odin_Normal_DangoCraving","Result_Correct","","3","Player","입맛에 맞으셨다니 다행이에요."
"Odin_Normal_DangoCraving","Result_Correct","","4","Odin","고맙네 주인장."
"Odin_Normal_DangoCraving","Result_Perfect","","1","Player","주문하신 슬라임 핵 당고입니다!"
"Odin_Normal_DangoCraving","Result_Perfect","","2","Odin","훌륭하군. 핵의 달콤함과 암염의 간이 서로를 잘 살려주네."
"Odin_Normal_DangoCraving","Result_Perfect","","3","Odin","작은 간식인데도 이야기거리가 남는군. 잘 먹었네, 주인장."
"Odin_Normal_DangoCraving","Result_Similar","","1","Player","음식 나왔습니다."
"Odin_Normal_DangoCraving","Result_Similar","","2","Odin","내가 떠올린 간식과는 조금 다르군."
"Odin_Normal_DangoCraving","Result_Similar","","3","Odin","그래도 다음 시도가 궁금해지는 맛이네."
"Odin_Normal_DangoCraving","Result_Wrong","","1","Player","음식 나왔습니다."
"Odin_Normal_DangoCraving","Result_Wrong","","2","Odin","흠, 오늘 기대한 간식과는 거리가 있군."
"Odin_Normal_DangoCraving","Result_Wrong","","3","Player","다음에는 말씀하신 단맛과 가벼운 느낌을 더 신경쓸게요."
"Odin_Normal_MushroomSoup","Intro","","1","Odin","오늘 동굴 쪽을 지나오니 버섯 향이 진하게 나더군."
"Odin_Normal_MushroomSoup","Intro","","2","Player","그럼 버섯 요리가 당기시나요?"
"Odin_Normal_MushroomSoup","Intro","","3","Odin","마침 그렇다네."
"Odin_Normal_MushroomSoup","OrderIntent","","1","Odin","동굴의 흙내음이 은근히 밴 따뜻한 한 끼가 생각나는군."
"Odin_Normal_MushroomSoup","OrderIntent","","2","Odin","숟가락으로 천천히 떠먹고 싶네. 마지막에는 담긴 그릇까지 부드럽게 뜯어 먹을 수 있다면 재미있겠어."
"Odin_Normal_MushroomSoup","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Odin_Normal_MushroomSoup","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Odin_Normal_MushroomSoup","Question_Taste","Taste","2","Odin","감칠맛이 충분했으면 하네. 단맛이 앞서지는 않았으면 좋겠군."
"Odin_Normal_MushroomSoup","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Odin_Normal_MushroomSoup","Question_TextureTemp","TextureTemp","2","Odin","식기 전에 따뜻하게 먹고 싶네. 부드럽고 촉촉하게 넘어가는 것을 좋아한다네."
"Odin_Normal_MushroomSoup","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Odin_Normal_MushroomSoup","Question_Condition","Condition","2","Odin","부드럽게 넘어가면 좋겠네. 이에 오래 달라붙는 느낌은 피하고 싶군."
"Odin_Normal_MushroomSoup","Result_Correct","","1","Player","음식 나왔습니다."
"Odin_Normal_MushroomSoup","Result_Correct","","2","Odin","좋네. 오늘 한 끼로 든든하겠군."
"Odin_Normal_MushroomSoup","Result_Correct","","3","Odin","따뜻하게 대접해줘서 고맙네."
"Odin_Normal_MushroomSoup","Result_Perfect","","1","Player","주문하신 버섯 수프 빠네입니다!"
"Odin_Normal_MushroomSoup","Result_Perfect","","2","Odin","이거라네. 갓의 식감과 수프의 농도가 아주 잘 맞는군."
"Odin_Normal_MushroomSoup","Result_Perfect","","3","Odin","오늘도 훌륭했네 주인장."
"Odin_Normal_MushroomSoup","Result_Similar","","1","Player","음식 나왔습니다."
"Odin_Normal_MushroomSoup","Result_Similar","","2","Odin","내가 떠올린 버섯 수프 빠네와는 조금 다르군."
"Odin_Normal_MushroomSoup","Result_Similar","","3","Odin","그래도 나름의 맛이 있어 나쁘지 않았네."
"Odin_Normal_MushroomSoup","Result_Wrong","","1","Player","음식 나왔습니다."
"Odin_Normal_MushroomSoup","Result_Wrong","","2","Odin","흠 오늘은 따뜻한 버섯 수프 빠네가 먹고 싶었는데 말일세."
"Odin_Normal_MushroomSoup","Result_Wrong","","3","Player","죄송합니다. 다음엔 버섯 향과 온기를 더 신경쓸게요."
"Odin_Normal_WarmComfortSoup","Intro","","1","Odin","주인장, 화산 길을 지나왔더니 손끝까지 식어버렸네."
"Odin_Normal_WarmComfortSoup","Intro","","2","Player","불가에서 바로 나온 것 같은 음식을 찾으세요?"
"Odin_Normal_WarmComfortSoup","Intro","","3","Odin","그 표현이 마음에 드는군. 다만 혀를 태우지는 않게 해주게."
"Odin_Normal_WarmComfortSoup","OrderIntent","","1","Odin","긴 이야기를 나누며 조금씩 찍어 먹던 식사가 그립군."
"Odin_Normal_WarmComfortSoup","OrderIntent","","2","Odin","노란 알갱이가 고소하게 씹히고, 따뜻할 때 부드럽게 늘어나는 것이었네. 달기보다는 깊은 맛이면 좋겠어."
"Odin_Normal_WarmComfortSoup","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Odin_Normal_WarmComfortSoup","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Odin_Normal_WarmComfortSoup","Question_Taste","Taste","2","Odin","감칠맛이 충분했으면 하네. 단맛이 앞서지는 않았으면 좋겠군."
"Odin_Normal_WarmComfortSoup","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Odin_Normal_WarmComfortSoup","Question_TextureTemp","TextureTemp","2","Odin","식기 전에 따뜻하게 먹고 싶네. 부드럽고 촉촉하게 넘어가는 것을 좋아한다네."
"Odin_Normal_WarmComfortSoup","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Odin_Normal_WarmComfortSoup","Question_Avoid","Avoid","2","Odin","맛과 향이 너무 옅은 것은 아쉽네. 이에 질척하게 붙는 것도 피하고 싶군."
"Odin_Normal_WarmComfortSoup","Result_Correct","","1","Player","음식 나왔습니다."
"Odin_Normal_WarmComfortSoup","Result_Correct","","2","Odin","좋군. 오늘 주문에 잘 맞네."
"Odin_Normal_WarmComfortSoup","Result_Correct","","3","Odin","잘 먹겠네, 주인장."
"Odin_Normal_WarmComfortSoup","Result_Perfect","","1","Player","주문하신 콘치즈 퐁듀입니다!"
"Odin_Normal_WarmComfortSoup","Result_Perfect","","2","Odin","바로 이 맛일세. 녹은 콘치즈와 버섯 조각의 궁합이 근사하군."
"Odin_Normal_WarmComfortSoup","Result_Perfect","","3","Odin","화산 길의 찬 기운도 이 한 그릇이면 잊겠네."
"Odin_Normal_WarmComfortSoup","Result_Similar","","1","Player","음식 나왔습니다."
"Odin_Normal_WarmComfortSoup","Result_Similar","","2","Odin","내가 떠올린 한 그릇과는 조금 다르군."
"Odin_Normal_WarmComfortSoup","Result_Similar","","3","Odin","그래도 정성은 느껴졌네."
"Odin_Normal_WarmComfortSoup","Result_Wrong","","1","Player","음식 나왔습니다."
"Odin_Normal_WarmComfortSoup","Result_Wrong","","2","Odin","흠, 오늘 찾던 온기와는 조금 거리가 있군."
"Odin_Normal_WarmComfortSoup","Result_Wrong","","3","Player","다음에는 따뜻함과 부드러운 식감을 더 신경쓰겠습니다."
"Nari_FirstVisit","Intro","","1","Nari","주인장, 첫 원정을 앞두고 가볍게 먹을 간식을 찾는다."
"Nari_FirstVisit","Intro","","2","Player","나리님, 오늘 주문도 정성껏 준비할게요."
"Nari_FirstVisit","OrderIntent","","1","Nari","작고 동글동글해서 손으로 집기 편한 간식이 당겨요."
"Nari_FirstVisit","OrderIntent","","2","Nari","나란히 꿰어 들고 걷고 싶어요. 달콤하면서도 한입 뒤에는 은근히 고소한 맛이 남는 걸로요."
"Nari_FirstVisit","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Nari_FirstVisit","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Nari_FirstVisit","Question_Taste","Taste","2","Nari","첫맛은 달콤하게, 뒤에는 고소한 맛이 살짝 남으면 좋겠어요."
"Nari_FirstVisit","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Nari_FirstVisit","Question_TextureTemp","TextureTemp","2","Nari","한입에 먹기 편하고 부담 없이 가벼우면 좋겠어요."
"Nari_FirstVisit","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Nari_FirstVisit","Question_Condition","Condition","2","Nari","먹고 나서 입안이 너무 무겁지 않았으면 해요."
"Nari_FirstVisit","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Nari_FirstVisit","Question_Avoid","Avoid","2","Nari","아무 맛도 남지 않는 밋밋한 건 조금 아쉬워요."
"Nari_FirstVisit","Result_Perfect","","1","Player","주문하신 슬라임 핵 당고입니다."
"Nari_FirstVisit","Result_Perfect","","2","Nari","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Nari_FirstVisit","Result_Correct","","1","Player","음식 나왔습니다."
"Nari_FirstVisit","Result_Correct","","2","Nari","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Nari_FirstVisit","Result_Similar","","1","Player","음식 나왔습니다."
"Nari_FirstVisit","Result_Similar","","2","Nari","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Nari_FirstVisit","Result_Wrong","","1","Player","음식 나왔습니다."
"Nari_FirstVisit","Result_Wrong","","2","Nari","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Nari_Normal_slime_nucleus_dango","Intro","","1","Nari","주인장, 지도에 표시할 길을 나서기 전 간단한 간식을 주문한다."
"Nari_Normal_slime_nucleus_dango","Intro","","2","Player","나리님, 오늘 주문도 정성껏 준비할게요."
"Nari_Normal_slime_nucleus_dango","OrderIntent","","1","Nari","작고 동글동글해서 손으로 집기 편한 간식이 당겨요."
"Nari_Normal_slime_nucleus_dango","OrderIntent","","2","Nari","나란히 꿰어 들고 걷고 싶어요. 달콤하면서도 한입 뒤에는 은근히 고소한 맛이 남는 걸로요."
"Nari_Normal_slime_nucleus_dango","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Nari_Normal_slime_nucleus_dango","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Nari_Normal_slime_nucleus_dango","Question_Taste","Taste","2","Nari","첫맛은 달콤하게, 뒤에는 고소한 맛이 살짝 남으면 좋겠어요."
"Nari_Normal_slime_nucleus_dango","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Nari_Normal_slime_nucleus_dango","Question_TextureTemp","TextureTemp","2","Nari","한입에 먹기 편하고 부담 없이 가벼우면 좋겠어요."
"Nari_Normal_slime_nucleus_dango","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Nari_Normal_slime_nucleus_dango","Question_Condition","Condition","2","Nari","먹고 나서 입안이 너무 무겁지 않았으면 해요."
"Nari_Normal_slime_nucleus_dango","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Nari_Normal_slime_nucleus_dango","Question_Avoid","Avoid","2","Nari","아무 맛도 남지 않는 밋밋한 건 조금 아쉬워요."
"Nari_Normal_slime_nucleus_dango","Result_Perfect","","1","Player","주문하신 슬라임 핵 당고입니다."
"Nari_Normal_slime_nucleus_dango","Result_Perfect","","2","Nari","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Nari_Normal_slime_nucleus_dango","Result_Correct","","1","Player","음식 나왔습니다."
"Nari_Normal_slime_nucleus_dango","Result_Correct","","2","Nari","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Nari_Normal_slime_nucleus_dango","Result_Similar","","1","Player","음식 나왔습니다."
"Nari_Normal_slime_nucleus_dango","Result_Similar","","2","Nari","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Nari_Normal_slime_nucleus_dango","Result_Wrong","","1","Player","음식 나왔습니다."
"Nari_Normal_slime_nucleus_dango","Result_Wrong","","2","Nari","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Nari_Normal_mushroom_soup_pane","Intro","","1","Nari","주인장, 연습을 마치고 돌아와 따뜻한 수프를 찾는다."
"Nari_Normal_mushroom_soup_pane","Intro","","2","Player","나리님, 오늘 주문도 정성껏 준비할게요."
"Nari_Normal_mushroom_soup_pane","OrderIntent","","1","Nari","손이 좀 시리네요. 김이 오르는 걸 두 손으로 감싸고 싶어요."
"Nari_Normal_mushroom_soup_pane","OrderIntent","","2","Nari","숟가락으로 떠먹다가 가장자리도 조금씩 뜯어 먹는 재미가 있으면 좋겠어요. 숲의 향도 은근하게요."
"Nari_Normal_mushroom_soup_pane","OrderIntent","","3","Player","말씀하신 모습과 느낌을 떠올리며 준비해 볼게요."
"Nari_Normal_mushroom_soup_pane","Question_Taste","Taste","1","Player","입에 넣었을 때 어떤 맛이 먼저 느껴지면 좋을까요?"
"Nari_Normal_mushroom_soup_pane","Question_Taste","Taste","2","Nari","감칠맛과 고소한 풍미가 충분했으면 해요. 단맛이 앞서지는 않게요."
"Nari_Normal_mushroom_soup_pane","Question_TextureTemp","TextureTemp","1","Player","온도나 씹는 느낌도 말씀해 주세요."
"Nari_Normal_mushroom_soup_pane","Question_TextureTemp","TextureTemp","2","Nari","따뜻할 때 먹고 싶어요. 부드럽고 촉촉하게 넘어가면 더 좋아요."
"Nari_Normal_mushroom_soup_pane","Question_Condition","Condition","1","Player","먹을 때 특히 신경 써 드릴 점이 있을까요?"
"Nari_Normal_mushroom_soup_pane","Question_Condition","Condition","2","Nari","부드럽게 넘어가도록 부탁해요. 이에 오래 달라붙는 느낌은 피하고 싶어요."
"Nari_Normal_mushroom_soup_pane","Question_Avoid","Avoid","1","Player","피하고 싶은 맛이나 느낌은요?"
"Nari_Normal_mushroom_soup_pane","Question_Avoid","Avoid","2","Nari","맛과 향이 너무 옅거나 이에 질척하게 달라붙지는 않았으면 좋겠어요."
"Nari_Normal_mushroom_soup_pane","Result_Perfect","","1","Player","주문하신 버섯 수프 빠네입니다."
"Nari_Normal_mushroom_soup_pane","Result_Perfect","","2","Nari","딱 바라던 한 끼예요. 다음 길도 힘내서 갈 수 있겠네요."
"Nari_Normal_mushroom_soup_pane","Result_Correct","","1","Player","음식 나왔습니다."
"Nari_Normal_mushroom_soup_pane","Result_Correct","","2","Nari","좋아요. 오늘 주문에 잘 맞는 한 끼예요."
"Nari_Normal_mushroom_soup_pane","Result_Similar","","1","Player","음식 나왔습니다."
"Nari_Normal_mushroom_soup_pane","Result_Similar","","2","Nari","생각한 것과는 조금 다르지만, 다음에는 또 다른 맛을 기대해볼게요."
"Nari_Normal_mushroom_soup_pane","Result_Wrong","","1","Player","음식 나왔습니다."
"Nari_Normal_mushroom_soup_pane","Result_Wrong","","2","Nari","오늘 찾던 주문과는 달랐어요. 다음에 다시 부탁드릴게요."
"Nari_Memory_Reunion","Intro","","1","Nari","주인장, 여러 번 들른 뒤, 오늘의 지도를 펼치며 퐁듀를 주문한다."
"Nari_Memory_Reunion","Intro","","2","Player","나리님, 오늘 주문도 정성껏 준비할게요."
